artista,tema,genero,popularidad,fuente,spotify_id,año
Kings of Leon,To Space,rock,59.0,Spotify,356x2OD1llA9NfOMXVmGSk,2025.0
Teen Jesus and the Jean Teasers,WONDERFUL,rock,42.0,Spotify,2KlnNibs8vbh1ulZ7124vI,2025.0
Mother Mother,HOT TO GO! - Spotify Singles,rock,46.0,Spotify,5HoBujicJSH3hEIeDfmpTB,2025.0
Hayley Williams,Showbiz,rock,55.0,Spotify,0HA0F6W8khJgVgZwSEdTgN,2025.0
Jimmy Eat World,Failure,rock,52.0,Spotify,3pnfUFrTc8i1hpsORDbx1T,2025.0
EKKSTACY,chemicals,rock,45.0,Spotify,6mijtFNG6bFmNvoKU1T4EC,2025.0
The Garden,Ugly,rock,48.0,Spotify,5jtaknsnAaVqy1XdGiaigU,2025.0
Finger Eleven,The Mountain,rock,38.0,Spotify,46onMrFCJJlvAy748S6AfX,2025.0
Silversun Pickups,The Wreckage,rock,34.0,Spotify,4UG5A6MoilYGC9Ii1s3LnL,2025.0
Set It Off,Switch,rock,48.0,Spotify,2FhW6E02jJGw6sjWX7Kn3y,2025.0
Macseal,Every Dream,rock,38.0,Spotify,1rYdfi4CRO6pCSHKU7cEaE,2025.0
WAAX,HANDS,rock,42.0,Spotify,64QFjvDeg3YVf9oGkASVx3,2025.0
New Found Glory,Treat Yourself,rock,46.0,Spotify,1T9xUXnYocqM7QsoYxnNiC,2025.0
DRAIN,Nothing But Love,rock,44.0,Spotify,4s9aBDL6VCebMluzrHINCk,2025.0
HEALTH,YOU DIED,rock,47.0,Spotify,76hJuzeeHq615YFWu0NyaD,2025.0
Yumi Zouma,Phoebe's Song,rock,41.0,Spotify,2TYVG6dKbHGb2nA3H7Mlqa,2025.0
Alemeda,Happy With You,rock,32.0,Spotify,0yUdCEJXMKCStME3LA4gQz,2025.0
Kadavar,Stick It,rock,31.0,Spotify,074GX4E265eDKx1T4GbMdT,2025.0
Ben Quad,Very Big in Sheboygan,rock,41.0,Spotify,3IZxmRsyG7ZlbNbrmrLz27,2025.0
White Lies,Juice,rock,46.0,Spotify,6VxBEwjCqZuQUxqhSedNFa,2025.0
Skindred,You Got This,rock,46.0,Spotify,5i220DkgLvh0TW1FpR0ugv,2025.0
Armor For Sleep,Last Days,rock,29.0,Spotify,6qxqo5XPREDn8Wx95GO7n1,2025.0
I Hate Myself Because,BACK TO YOU,rock,29.0,Spotify,4dGktM93hcTBPa3PVJ8QcN,2025.0
Hit The Lights,Bleach Away Ft. Colin Ross,rock,32.0,Spotify,528uFTWqSMtUDArPCe8DqL,2025.0
Chloe Slater,War Crimes,rock,39.0,Spotify,1dp573qknNnGvmBGZcyDXE,2025.0
These New South Whales,BIG MACHINE,rock,31.0,Spotify,1nMIgMOFK9c5xNFm4OuRLM,2025.0
Le Shiv,I'll Do Fine,rock,27.0,Spotify,2MsKw1OgPR2pUvOdk5Do9K,2025.0
Crocodylus,Limbo,rock,25.0,Spotify,7HH6i9ogvRx1dV8rdkQ40q,2025.0
FREDDY L,Undercover,rock,23.0,Spotify,3122Tq7clEd0NgsAO7s4Gg,2025.0
Glazyhaze,ROMEO,rock,24.0,Spotify,3PnG9kOSBr3HLLyyn7zATh,2025.0
Leatherette,Cold Hands,rock,18.0,Spotify,3seAP5VNmMNhDgW3mU3PD4,2025.0
MUTTLEE,DUMB ANIMALS,rock,18.0,Spotify,0JXpHRoklqjdnlf0IAFM2Q,2025.0
ALLERTA!,Dinamite,rock,23.0,Spotify,1UROYPqLxMBgqkWUncCz9N,2025.0
Altro,Cilone,rock,20.0,Spotify,0gYShmZYu8PPDfEFuw8eSy,2025.0
The Belair Lip Bombs,Another World,rock,55.0,Spotify,3TEzZdT1s8kipEpRqo98Y7,2025.0
Florence + The Machine,You Can Have It All,rock,66.0,Spotify,3ZIXPNe0ZsLdUXlIHGNAdx,2025.0
Inhaler,Hole In The Ground,rock,57.0,Spotify,4mRKcykc3JeCSpZjW4zr7a,2025.0
Genesis Owusu,DEATH CULT ZOMBIE,rock,48.0,Spotify,0g4pzcUAVSUBUGYzSOXmCd,2025.0
YONAKA,Cruel,rock,47.0,Spotify,61XdjFsE7J7QGV9vsmE3l1,2025.0
Smash Into Pieces,Villain,rock,56.0,Spotify,4RZCiJgNU2GY3ii22Y5Pu9,2025.0
Lilith Czar,Edge of Madness,rock,40.0,Spotify,07VX8eYFmbS9gtXBJzDdw9,2025.0
Psychedelic Porn Crumpets,Japan,rock,46.0,Spotify,0WdlA3a3rAz5aXaurEmgww,2025.0
Daniel Avery,Haze,rock,54.0,Spotify,7pmOVNGWu1lRBWVpYTcKH1,2025.0
Alkaline Trio,Surprise Surprise,rock,52.0,Spotify,3pM6JXD9ELe2GATA6NXyQt,2025.0
Chat Pile,The Magic of the World,rock,50.0,Spotify,5E0HFc9EgQTH91dOXxBccs,2025.0
"nothing,nowhere.",Cardinal In The Crossfire,rock,52.0,Spotify,0yWTRzYMR6QvS1LwW2WGEQ,2025.0
Witch Fever,I SEE IT,rock,43.0,Spotify,1pR7qxJIY5rGubSBQnDQdO,2025.0
Sex Mask,Cold,rock,39.0,Spotify,3MJ1nEyVm5Piuo6oQX7TwZ,2025.0
